Trace All Characters

Ancestral States:
Reconstructed Ancestral States (Likelihood Ancestral States)
using:
Stored Matrix: Matrix in file "character_file.nex"
======================================
Ancestral states are listed by character and by node on the tree.  Node numbers are shown in red on the tree drawing.

Char.\Node	5
character 731	0:0.99748333; 1:0.00251667
character 732	0:0.97909348; 1:0.02090652
character 733	0:0.00643921; 1:0.99356079
character 734	0:0.43423002; 1:0.56576998
character 736	0:0.01375729; 1:0.98624271
character 737	0:0.86273085; 1:0.13726915
character 738	0:0.97909348; 1:0.02090652
character 739	0:0.01375729; 1:0.98624271
character 740	0:0.52759079; 1:0.47240921
character 741	0:0.67250572; 1:0.32749428
character 742	0:0.48535416; 1:0.51464584
character 743	0:0.99861562; 1:0.00138438
character 744	0:0.00643921; 1:0.99356079
character 745	0:0.02463989; 1:0.97536011
character 746	0:0.81966899; 1:0.18033101
character 747	0:0.5; 1:0.5
character 748	0:0.61247092; 1:0.38752908
character 749	0:0.48535416; 1:0.51464584
character 750	0:0.5; 1:0.5
character 751	0:0.97909348; 1:0.02090652
character 752	0:0.00643921; 1:0.99356079
character 753	0:0.99861562; 1:0.00138438
character 754	0:0.5; 1:0.5
character 755	0:0.99861562; 1:0.00138438
character 756	0:0.01375729; 1:0.98624271
character 757	0:0.00138438; 1:0.99861562
character 758	0:0.68713538; 1:0.31286462
character 760	0:0.61540721; 1:0.38459279
character 761	0:0.31286462; 1:0.68713538
character 762	0:0.45401691; 1:0.54598309
character 763	0:0.99861562; 1:0.00138438
character 764	0:0.5; 1:0.5
character 766	0:0.69472395; 1:0.30527605
character 767	0:0.5; 1:0.5
character 768	0:0.5; 1:0.5
character 769	0:0.52759079; 1:0.47240921
character 770	0:0.99882105; 1:0.00117895
character 771	0:0.97909348; 1:0.02090652
character 772	0:0.5; 1:0.5
character 773	0:0.5; 1:0.5
character 774	0:0.5; 1:0.5
