Trace All Characters

Ancestral States:
Reconstructed Ancestral States (Likelihood Ancestral States)
using:
Stored Matrix: Matrix in file "character_file.nex"
======================================
Ancestral states are listed by character and by node on the tree.  Node numbers are shown in red on the tree drawing.

Char.\Node	10
character 731	0:0.99830625; 1:0.00169375
character 732	0:0.29601024; 1:0.70398976
character 733	0:0.00147373; 1:0.99852627
character 734	0:0.10809567; 1:0.89190433
character 736	0:0.00193865; 1:0.99806135
character 737	0:0.7653232; 1:0.2346768
character 738	0:0.29601024; 1:0.70398976
character 739	0:0.00193865; 1:0.99806135
character 740	0:0.65458415; 1:0.34541585
character 741	0:0.45363632; 1:0.54636368
character 742	0:0.52903952; 1:0.47096048
character 743	0:0.92789716; 1:0.07210284
character 744	0:0.00147373; 1:0.99852627
character 745	0:0.00253173; 1:0.99746827
character 746	0:0.06456805; 1:0.93543195
character 747	0:0.5; 1:0.5
character 748	0:0.37130801; 1:0.62869199
character 749	0:0.52903952; 1:0.47096048
character 750	0:0.5; 1:0.5
character 751	0:0.29601024; 1:0.70398976
character 752	0:0.00147373; 1:0.99852627
character 753	0:0.92789716; 1:0.07210284
character 754	0:0.5; 1:0.5
character 755	0:0.92789716; 1:0.07210284
character 756	0:0.00193865; 1:0.99806135
character 757	0:0.07210284; 1:0.92789716
character 758	0:0.49004015; 1:0.50995985
character 760	0:0.57792142; 1:0.42207858
character 761	0:0.50995985; 1:0.49004015
character 762	0:0.45833317; 1:0.54166683
character 763	0:0.92789716; 1:0.07210284
character 764	0:0.5; 1:0.5
character 766	0:0.92470761; 1:0.07529239
character 767	0:0.5; 1:0.5
character 768	0:0.5; 1:0.5
character 769	0:0.65458415; 1:0.34541585
character 770	0:0.94010139; 1:0.05989861
character 771	0:0.29601024; 1:0.70398976
character 772	0:0.5; 1:0.5
character 773	0:0.5; 1:0.5
character 774	0:0.5; 1:0.5
