Mesquite version 3.40 (build 877)   Date: Sat Oct 13 21:30:35 BRT 2018
Window refers to project with home file character_file.nex
File path: /Users/vwraposo/Documents/USP/TCC/code/input/peptides/
=======================

Trace All Characters

Ancestral States:
Reconstructed Ancestral States (Likelihood Ancestral States)
using:
Stored Matrix: Matrix in file "character_file.nex"
======================================
Ancestral states are listed by character and by node on the tree.  Node numbers are shown in red on the tree drawing.

Char.\Node	2
character 741	0:0.57579534; 1:0.42420466
character 742	0:0.02191051; 1:0.97808949
character 743	0:0.02191051; 1:0.97808949
character 744	0:0.65948575; 1:0.34051425
character 745	0:0.5; 1:0.5
character 746	0:0.79883706; 1:0.20116294
character 747	0:0.5; 1:0.5
character 748	0:0.5; 1:0.5
character 749	0:0.47536796; 1:0.52463204
character 750	0:0.99870495; 1:0.00129505
character 752	0:0.5; 1:0.5
character 753	0:0.4816525; 1:0.5183475
character 754	0:0.98490926; 1:0.01509074
character 755	0:0.5; 1:0.5
character 756	0:0.26813096; 1:0.73186904
character 757	0:0.97808949; 1:0.02191051
character 758	0:0.22658137; 1:0.77341863
character 759	0:0.5252727; 1:0.4747273
character 761	0:0.99870495; 1:0.00129505
character 762	0:0.02191051; 1:0.97808949
character 763	0:0.20185642; 1:0.79814358
character 764	0:0.99870495; 1:0.00129505
character 765	0:0.98490926; 1:0.01509074
character 766	0:0.99759726; 1:0.00240274
character 767	0:0.99870495; 1:0.00129505
character 768	0:0.73186904; 1:0.26813096
character 769	0:0.28915486; 1:0.71084514
character 770	0:0.16524417; 1:0.83475583
character 771	0:0.5; 1:0.5
character 772	0:0.2583231; 1:0.7416769
character 773	0:0.5; 1:0.5
character 774	0:0.5; 1:0.5
character 775	0:0.5; 1:0.5
character 776	0:0.79883706; 1:0.20116294
character 777	0:0.00129505; 1:0.99870495
character 778	0:0.5; 1:0.5
character 779	0:0.43982352; 1:0.56017648
character 780	0:0.5; 1:0.5
character 781	0:0.65948575; 1:0.34051425
character 782	0:0.79814358; 1:0.20185642
character 783	0:0.48829509; 1:0.51170491
character 784	0:0.02191051; 1:0.97808949
character 785	0:0.02907524; 1:0.97092476
character 786	0:0.99759726; 1:0.00240274
character 787	0:0.5; 1:0.5
character 788	0:0.43287988; 1:0.56712012
character 789	0:0.33212252; 1:0.66787748
character 790	0:0.96302852; 1:0.03697148
character 791	0:0.5; 1:0.5
character 792	0:0.20116294; 1:0.79883706
character 793	0:0.99758374; 1:0.00241626
character 794	0:0.5; 1:0.5
character 795	0:0.4816525; 1:0.5183475
character 796	0:0.5; 1:0.5
character 798	0:0.99870495; 1:0.00129505
character 799	0:0.5; 1:0.5
character 800	0:0.98490926; 1:0.01509074
character 801	0:0.99870495; 1:0.00129505
character 802	0:0.02191051; 1:0.97808949
character 803	0:0.96302852; 1:0.03697148
character 804	0:0.5; 1:0.5
character 805	0:0.98490926; 1:0.01509074
character 806	0:0.98490926; 1:0.01509074
character 807	0:0.03697148; 1:0.96302852
character 808	0:0.79883706; 1:0.20116294
character 809	0:0.59573337; 1:0.40426663
character 810	0:0.28915486; 1:0.71084514
character 811	0:0.03697148; 1:0.96302852
character 812	0:0.00129505; 1:0.99870495
character 813	0:0.99758374; 1:0.00241626
character 814	0:0.99625745; 1:0.00374255
character 815	0:0.5; 1:0.5
character 816	0:0.67834662; 1:0.32165338
character 817	0:0.43287988; 1:0.56712012
character 818	0:0.99625745; 1:0.00374255
character 819	0:0.99759726; 1:0.00240274
character 820	0:0.97808949; 1:0.02191051
character 821	0:0.99759726; 1:0.00240274
character 822	0:0.79814358; 1:0.20185642
character 823	0:0.40642126; 1:0.59357874
character 825	0:0.62102323; 1:0.37897677
character 826	0:0.99758374; 1:0.00241626
character 827	0:0.4816525; 1:0.5183475
character 828	0:0.39863639; 1:0.60136361
character 829	0:0.9983792; 1:0.0016208
character 830	0:0.98490926; 1:0.01509074
character 832	0:0.56017647; 1:0.43982353
character 833	0:0.5; 1:0.5
character 834	0:0.5; 1:0.5
character 835	0:0.52527272; 1:0.47472728
character 836	0:0.99870495; 1:0.00129505
character 837	0:0.53692097; 1:0.46307903
character 838	0:0.99870495; 1:0.00129505
character 839	0:0.99758374; 1:0.00241626
character 841	0:0.99870495; 1:0.00129505
character 842	0:0.59573337; 1:0.40426663
character 843	0:0.96302852; 1:0.03697148
character 844	0:0.66787748; 1:0.33212252
character 845	0:0.56017647; 1:0.43982353
character 846	0:0.79883705; 1:0.20116295
character 847	0:0.96302852; 1:0.03697148
character 848	0:0.5; 1:0.5
character 849	0:0.33212252; 1:0.66787748
character 850	0:0.5; 1:0.5
character 851	0:0.65948575; 1:0.34051425
character 852	0:0.99759726; 1:0.00240274
character 853	0:0.60136361; 1:0.39863639
character 854	0:0.79814358; 1:0.20185642
character 855	0:0.46307903; 1:0.53692097
character 856	0:0.97808949; 1:0.02191051
character 857	0:0.96302852; 1:0.03697148
character 858	0:0.46934132; 1:0.53065868
character 859	0:0.99625745; 1:0.00374255
character 860	0:0.99870495; 1:0.00129505
character 861	0:0.02907524; 1:0.97092476
character 862	0:0.4816525; 1:0.5183475
character 863	0:0.98490926; 1:0.01509074
character 864	0:0.83475583; 1:0.16524417
character 865	0:0.5; 1:0.5
character 866	0:0.96302852; 1:0.03697148
character 867	0:0.53692097; 1:0.46307903
character 868	0:0.0016208; 1:0.9983792
character 869	0:0.26813096; 1:0.73186904
character 870	0:0.97092476; 1:0.02907524
character 871	0:0.5; 1:0.5
character 872	0:0.5; 1:0.5
character 873	0:0.99870495; 1:0.00129505
character 875	0:0.99759726; 1:0.00240274
character 876	0:0.9983792; 1:0.0016208
character 877	0:0.99759726; 1:0.00240274
character 878	0:0.97808949; 1:0.02191051
character 879	0:0.96302852; 1:0.03697148
character 880	0:0.99758374; 1:0.00241626
character 881	0:0.9983792; 1:0.0016208
character 882	0:0.96302852; 1:0.03697148
character 883	0:0.97808949; 1:0.02191051
character 884	0:0.43287988; 1:0.56712012
character 885	0:0.54455065; 1:0.45544935
character 886	0:0.99759726; 1:0.00240274
character 887	0:0.7416769; 1:0.2583231
character 888	0:0.16524418; 1:0.83475582
character 889	0:0.5; 1:0.5
character 890	0:0.9983792; 1:0.0016208
character 891	0:0.47536796; 1:0.52463204
character 892	0:0.5; 1:0.5
character 893	0:0.43287988; 1:0.56712012
character 894	0:0.5; 1:0.5
